region,date,date_id,hour,month,weekday,weekend_flag,trip_count,avg_distance_mi,avg_duration_min,temperature_c,apparent_temperature,rel_humidity,wind_speed_ms,wind_gust_ms,cloud_cover,precip_mm,rain_mm,missing_weather_flag
North Hollywood,2024-09-15,76,20,9,6,1,2,0.0,36.5,17.368,17.78,83.628,7.517,17.64,29.0,0.0,0.0,0
North Hollywood,2024-09-15,76,21,9,6,1,0,,,16.868,17.485,86.038,5.992,14.4,45.0,0.0,0.0,0
North Hollywood,2024-09-15,76,22,9,6,1,0,,,16.518,16.974,87.972,7.091,13.68,49.0,0.0,0.0,0
North Hollywood,2024-09-15,76,23,9,6,1,0,,,16.018,16.569,91.113,6.569,13.68,96.0,0.0,0.0,0
North Hollywood,2024-09-16,77,0,9,0,0,0,,,15.868,16.516,92.884,6.287,12.96,100.0,0.0,0.0,0
North Hollywood,2024-09-16,77,1,9,0,0,0,,,15.968,16.148,91.404,9.114,15.84,100.0,0.1,0.1,0
North Hollywood,2024-09-16,77,2,9,0,0,0,,,16.218,15.957,87.946,11.253,19.08,100.0,0.1,0.1,0
North Hollywood,2024-09-16,77,3,9,0,0,0,,,16.518,16.124,84.074,11.177,20.16,100.0,0.1,0.1,0
North Hollywood,2024-09-16,77,4,9,0,0,0,,,16.268,16.017,84.869,9.957,19.08,100.0,0.0,0.0,0
North Hollywood,2024-09-16,77,5,9,0,0,0,,,15.818,15.952,88.77,7.928,16.92,100.0,0.0,0.0,0
North Hollywood,2024-09-16,77,6,9,0,0,0,,,15.768,15.905,91.687,9.029,16.2,93.0,0.3,0.3,0
North Hollywood,2024-09-16,77,7,9,0,0,0,,,15.768,15.77,91.687,9.957,16.56,100.0,0.3,0.3,0
North Hollywood,2024-09-16,77,8,9,0,0,0,,,16.468,16.009,84.341,11.621,20.88,100.0,0.1,0.1,0
North Hollywood,2024-09-16,77,9,9,0,0,1,1.437,11.0,17.418,16.6,76.372,12.641,22.68,60.0,0.4,0.4,0
North Hollywood,2024-09-16,77,10,9,0,0,1,0.495,2.0,18.818,17.576,68.587,14.843,27.72,78.0,0.5,0.5,0
North Hollywood,2024-09-16,77,11,9,0,0,0,,,20.818,19.249,56.926,15.978,30.96,91.0,0.2,0.2,0
North Hollywood,2024-09-16,77,12,9,0,0,1,0.495,4.0,22.568,21.265,46.158,15.942,31.68,25.0,0.1,0.1,0
North Hollywood,2024-09-16,77,13,9,0,0,0,,,22.468,20.873,44.913,15.137,31.68,43.0,0.0,0.0,0
North Hollywood,2024-09-16,77,14,9,0,0,0,,,22.668,20.783,42.05,14.155,30.6,60.0,0.0,0.0,0
North Hollywood,2024-09-16,77,15,9,0,0,0,,,22.918,20.732,38.709,11.792,28.44,100.0,0.0,0.0,0
North Hollywood,2024-09-16,77,16,9,0,0,6,0.523,66.667,22.868,20.842,39.759,11.119,25.2,97.0,0.0,0.0,0
North Hollywood,2024-09-16,77,17,9,0,0,1,0.0,52.0,22.368,19.399,38.03,15.684,28.44,51.0,0.0,0.0,0
North Hollywood,2024-09-16,77,18,9,0,0,0,,,21.068,19.243,44.073,9.565,18.0,98.0,0.0,0.0,0
North Hollywood,2024-09-16,77,19,9,0,0,3,0.622,12.667,19.518,17.333,46.249,10.824,18.36,8.0,0.0,0.0,0
North Hollywood,2024-09-16,77,20,9,0,0,1,1.216,14.0,18.318,16.997,53.891,6.925,17.64,10.0,0.0,0.0,0
North Hollywood,2024-09-16,77,21,9,0,0,1,7.599,53.0,17.618,17.189,60.032,2.596,11.16,2.0,0.0,0.0,0
North Hollywood,2024-09-16,77,22,9,0,0,0,,,16.618,16.249,68.143,4.073,6.48,0.0,0.0,0.0,0
North Hollywood,2024-09-16,77,23,9,0,0,0,,,15.468,15.32,77.583,4.335,9.0,0.0,0.0,0.0,0
North Hollywood,2024-09-17,78,0,9,1,0,0,,,14.718,14.8,84.422,3.96,7.2,5.0,0.0,0.0,0
North Hollywood,2024-09-17,78,1,9,1,0,0,,,14.068,13.93,88.626,5.692,7.92,8.0,0.0,0.0,0
North Hollywood,2024-09-17,78,2,9,1,0,0,,,13.618,13.388,90.357,5.992,8.28,46.0,0.0,0.0,0
North Hollywood,2024-09-17,78,3,9,1,0,0,,,13.418,12.982,89.453,6.638,8.64,31.0,0.0,0.0,0
North Hollywood,2024-09-17,78,4,9,1,0,0,,,12.668,11.954,93.018,8.225,10.8,40.0,0.0,0.0,0
North Hollywood,2024-09-17,78,5,9,1,0,0,,,12.468,11.727,94.246,8.404,10.8,83.0,0.0,0.0,0
North Hollywood,2024-09-17,78,6,9,1,0,0,,,13.218,13.565,91.227,1.484,3.6,43.0,0.0,0.0,0
North Hollywood,2024-09-17,78,7,9,1,0,1,1.437,13.0,12.918,13.12,91.509,1.939,3.6,64.0,0.0,0.0,0
North Hollywood,2024-09-17,78,8,9,1,0,0,,,14.968,15.273,79.062,0.805,6.12,97.0,0.0,0.0,0
North Hollywood,2024-09-17,78,9,9,1,0,0,,,16.968,16.601,73.355,7.146,16.2,22.0,0.0,0.0,0
North Hollywood,2024-09-17,78,10,9,1,0,0,,,19.068,18.12,60.577,9.178,21.24,29.0,0.0,0.0,0
North Hollywood,2024-09-17,78,11,9,1,0,0,,,20.668,19.944,52.192,11.792,25.56,14.0,0.0,0.0,0
North Hollywood,2024-09-17,78,12,9,1,0,1,0.869,28.0,22.018,21.809,44.939,10.854,26.64,0.0,0.0,0.0,0
North Hollywood,2024-09-17,78,13,9,1,0,3,0.468,16.0,23.368,23.534,39.901,9.727,25.2,0.0,0.0,0.0,0
North Hollywood,2024-09-17,78,14,9,1,0,2,5.55,67.0,24.018,24.217,39.683,9.747,24.48,0.0,0.0,0.0,0
North Hollywood,2024-09-17,78,15,9,1,0,3,0.29,19.0,24.368,24.063,40.588,11.166,25.56,1.0,0.0,0.0,0
North Hollywood,2024-09-17,78,16,9,1,0,1,0.869,9.0,23.768,22.069,41.657,14.69,29.52,1.0,0.0,0.0,0
North Hollywood,2024-09-17,78,17,9,1,0,1,1.437,15.0,23.118,21.146,44.053,14.04,29.88,0.0,0.0,0.0,0
North Hollywood,2024-09-17,78,18,9,1,0,0,,,21.368,19.822,51.857,12.85,25.92,1.0,0.0,0.0,0
North Hollywood,2024-09-17,78,19,9,1,0,1,0.261,3.0,19.418,18.659,62.692,9.72,24.12,0.0,0.0,0.0,0
North Hollywood,2024-09-17,78,20,9,1,0,0,,,18.318,18.419,70.767,5.635,16.56,0.0,0.0,0.0,0
North Hollywood,2024-09-17,78,21,9,1,0,1,0.241,7.0,17.768,18.121,74.705,4.61,10.8,0.0,0.0,0.0,0
North Hollywood,2024-09-17,78,22,9,1,0,0,,,17.118,17.557,77.834,4.025,8.28,0.0,0.0,0.0,0
North Hollywood,2024-09-17,78,23,9,1,0,0,,,16.418,16.99,80.841,2.88,6.12,0.0,0.0,0.0,0
North Hollywood,2024-09-18,79,0,9,2,0,0,,,15.768,15.993,81.552,4.105,6.12,0.0,0.0,0.0,0
North Hollywood,2024-09-18,79,1,9,2,0,0,,,14.968,14.966,86.978,6.12,7.56,0.0,0.0,0.0,0
North Hollywood,2024-09-18,79,2,9,2,0,0,,,15.118,15.376,85.022,3.877,7.56,0.0,0.0,0.0,0
North Hollywood,2024-09-18,79,3,9,2,0,0,,,14.318,15.036,91.0,1.298,4.68,10.0,0.0,0.0,0
North Hollywood,2024-09-18,79,4,9,2,0,0,,,13.468,13.83,94.29,3.055,4.32,3.0,0.0,0.0,0
North Hollywood,2024-09-18,79,5,9,2,0,1,0.797,6.0,13.118,13.292,93.349,3.22,5.04,1.0,0.0,0.0,0
North Hollywood,2024-09-18,79,6,9,2,0,0,,,13.918,14.345,88.613,1.484,5.76,2.0,0.0,0.0,0
North Hollywood,2024-09-18,79,7,9,2,0,2,0.986,13.0,14.618,14.615,84.411,4.32,5.04,2.0,0.0,0.0,0
North Hollywood,2024-09-18,79,8,9,2,0,1,0.556,5.0,16.018,16.319,78.695,2.902,7.92,0.0,0.0,0.0,0
North Hollywood,2024-09-18,79,9,9,2,0,1,0.556,7.0,18.168,18.227,70.277,5.352,13.68,1.0,0.0,0.0,0
North Hollywood,2024-09-18,79,10,9,2,0,0,,,20.218,19.888,61.65,7.895,19.8,0.0,0.0,0.0,0
North Hollywood,2024-09-18,79,11,9,2,0,0,,,22.368,22.417,52.119,7.969,21.24,0.0,0.0,0.0,0
North Hollywood,2024-09-18,79,12,9,2,0,0,,,24.068,24.228,45.057,9.532,23.76,0.0,0.0,0.0,0
North Hollywood,2024-09-18,79,13,9,2,0,2,0.516,3.5,24.768,25.229,43.927,10.44,25.56,1.0,0.0,0.0,0
North Hollywood,2024-09-18,79,14,9,2,0,0,,,24.818,25.329,46.164,11.885,27.36,0.0,0.0,0.0,0
North Hollywood,2024-09-18,79,15,9,2,0,1,0.0,27.0,24.868,24.856,46.634,12.784,27.72,1.0,0.0,0.0,0
North Hollywood,2024-09-18,79,16,9,2,0,2,0.248,30.0,24.168,23.139,48.153,14.44,29.52,0.0,0.0,0.0,0
North Hollywood,2024-09-18,79,17,9,2,0,1,0.536,5.0,22.918,21.936,52.092,12.245,29.52,0.0,0.0,0.0,0
North Hollywood,2024-09-18,79,18,9,2,0,2,0.676,5.5,20.918,20.397,60.81,10.239,21.96,1.0,0.0,0.0,0
North Hollywood,2024-09-18,79,19,9,2,0,1,0.0,63.0,19.068,18.993,67.968,7.073,20.88,1.0,0.0,0.0,0
North Hollywood,2024-09-18,79,20,9,2,0,0,,,18.118,18.363,72.367,5.001,14.04,0.0,0.0,0.0,0
North Hollywood,2024-09-18,79,21,9,2,0,0,,,17.318,17.622,76.606,4.83,10.44,0.0,0.0,0.0,0
North Hollywood,2024-09-18,79,22,9,2,0,0,,,16.518,17.086,81.118,3.26,9.72,0.0,0.0,0.0,0
North Hollywood,2024-09-18,79,23,9,2,0,0,,,16.068,16.736,84.023,2.812,7.56,5.0,0.0,0.0,0
North Hollywood,2024-09-19,80,0,9,3,0,0,,,15.718,16.494,86.203,2.19,5.76,94.0,0.0,0.0,0
North Hollywood,2024-09-19,80,1,9,3,0,0,,,15.518,16.502,89.035,1.484,3.6,100.0,0.0,0.0,0
North Hollywood,2024-09-19,80,2,9,3,0,0,,,15.768,16.847,88.192,1.08,3.24,100.0,0.0,0.0,0
North Hollywood,2024-09-19,80,3,9,3,0,0,,,16.118,17.21,88.795,2.099,5.4,100.0,0.0,0.0,0
North Hollywood,2024-09-19,80,4,9,3,0,0,,,16.268,17.527,88.235,1.08,5.4,100.0,0.0,0.0,0
North Hollywood,2024-09-19,80,5,9,3,0,0,,,16.468,17.534,86.837,2.277,5.04,100.0,0.0,0.0,0
North Hollywood,2024-09-19,80,6,9,3,0,0,,,16.418,17.53,88.533,2.596,7.92,100.0,0.0,0.0,0
North Hollywood,2024-09-19,80,7,9,3,0,1,1.235,15.0,16.568,17.919,87.976,1.08,5.76,100.0,0.1,0.1,0
North Hollywood,2024-09-19,80,8,9,3,0,1,2.838,32.0,17.218,18.445,83.072,1.298,6.12,100.0,0.1,0.1,0
North Hollywood,2024-09-19,80,9,9,3,0,1,0.536,4.0,18.268,18.809,74.547,4.394,11.52,100.0,0.0,0.0,0
North Hollywood,2024-09-19,80,10,9,3,0,1,0.869,23.0,19.418,19.452,68.483,7.387,17.28,100.0,0.1,0.1,0
North Hollywood,2024-09-19,80,11,9,3,0,1,1.091,28.0,20.918,20.445,61.609,10.384,22.68,97.0,0.1,0.1,0
North Hollywood,2024-09-19,80,12,9,3,0,0,,,21.718,20.952,57.9,11.918,25.56,93.0,0.1,0.1,0
North Hollywood,2024-09-19,80,13,9,3,0,1,0.241,6.0,22.968,22.298,51.934,12.574,27.0,57.0,0.0,0.0,0
North Hollywood,2024-09-19,80,14,9,3,0,0,,,23.268,22.522,51.336,13.04,28.08,96.0,0.0,0.0,0
North Hollywood,2024-09-19,80,15,9,3,0,1,1.96,12.0,23.468,22.685,51.22,12.324,27.72,30.0,0.0,0.0,0
North Hollywood,2024-09-19,80,16,9,3,0,0,,,23.168,22.315,52.157,11.929,26.64,7.0,0.0,0.0,0
North Hollywood,2024-09-19,80,17,9,3,0,2,0.454,27.0,22.368,21.398,55.108,12.965,25.92,5.0,0.0,0.0,0
North Hollywood,2024-09-19,80,18,9,3,0,0,,,20.468,20.226,65.861,10.246,21.6,2.0,0.0,0.0,0
North Hollywood,2024-09-19,80,19,9,3,0,1,0.0,62.0,18.968,19.182,72.52,7.245,20.16,2.0,0.0,0.0,0
North Hollywood,2024-09-19,80,20,9,3,0,0,,,18.118,18.897,76.981,3.618,13.68,3.0,0.0,0.0,0
North Hollywood,2024-09-19,80,21,9,3,0,0,,,17.618,18.565,80.477,2.969,7.92,3.0,0.0,0.0,0
North Hollywood,2024-09-19,80,22,9,3,0,0,,,16.968,17.89,85.495,3.894,6.12,0.0,0.0,0.0,0
North Hollywood,2024-09-19,80,23,9,3,0,0,,,16.168,17.342,91.417,2.812,6.12,0.0,0.0,0.0,0
North Hollywood,2024-09-20,81,0,9,4,0,0,,,15.418,16.415,95.907,4.025,5.04,5.0,0.0,0.0,0
North Hollywood,2024-09-20,81,1,9,4,0,0,,,14.918,15.763,97.769,4.554,5.4,24.0,0.0,0.0,0
North Hollywood,2024-09-20,81,2,9,4,0,0,,,14.568,15.192,98.08,5.315,6.84,22.0,0.0,0.0,0
North Hollywood,2024-09-20,81,3,9,4,0,0,,,15.168,16.677,96.21,0.0,6.48,99.0,0.0,0.0,0
North Hollywood,2024-09-20,81,4,9,4,0,0,,,14.918,15.982,96.514,2.546,2.88,60.0,0.0,0.0,0
North Hollywood,2024-09-20,81,5,9,4,0,0,,,14.468,15.109,96.816,4.453,5.76,12.0,0.0,0.0,0
North Hollywood,2024-09-20,81,6,9,4,0,0,,,16.068,17.73,94.401,0.509,3.6,100.0,0.0,0.0,0
North Hollywood,2024-09-20,81,7,9,4,0,1,1.437,14.0,16.418,17.881,91.727,1.61,3.6,100.0,0.0,0.0,0
North Hollywood,2024-09-20,81,8,9,4,0,1,0.556,5.0,16.768,18.11,86.586,1.018,6.48,100.0,0.0,0.0,0
North Hollywood,2024-09-20,81,9,9,4,0,1,0.692,6.0,17.768,18.685,77.932,2.305,9.0,82.0,0.0,0.0,0
North Hollywood,2024-09-20,81,10,9,4,0,3,0.567,9.333,19.618,20.319,67.637,2.812,11.16,54.0,0.0,0.0,0
North Hollywood,2024-09-20,81,11,9,4,0,1,2.354,18.0,22.318,23.401,56.369,3.319,14.76,23.0,0.0,0.0,0
North Hollywood,2024-09-20,81,12,9,4,0,3,0.658,8.333,24.468,25.821,48.55,5.771,18.36,22.0,0.0,0.0,0
North Hollywood,2024-09-20,81,13,9,4,0,1,0.495,3.0,24.868,25.335,49.135,12.605,27.72,50.0,0.0,0.0,0
North Hollywood,2024-09-20,81,14,9,4,0,1,1.275,16.0,24.568,24.892,52.35,11.929,29.52,80.0,0.0,0.0,0
North Hollywood,2024-09-20,81,15,9,4,0,1,0.692,105.0,24.318,24.057,52.967,12.574,28.08,71.0,0.0,0.0,0
North Hollywood,2024-09-20,81,16,9,4,0,2,0.936,16.5,23.468,22.778,55.925,14.045,28.8,24.0,0.0,0.0,0
North Hollywood,2024-09-20,81,17,9,4,0,3,1.429,16.0,22.518,22.083,58.662,11.929,28.08,4.0,0.0,0.0,0
North Hollywood,2024-09-20,81,18,9,4,0,1,0.0,47.0,21.168,21.682,62.069,4.453,15.12,12.0,0.0,0.0,0
North Hollywood,2024-09-20,81,19,9,4,0,2,0.944,9.5,20.318,20.939,65.191,3.6,12.6,7.0,0.0,0.0,0
North Hollywood,2024-09-20,81,20,9,4,0,0,,,19.818,20.465,67.458,3.546,8.64,0.0,0.0,0.0,0
North Hollywood,2024-09-20,81,21,9,4,0,0,,,18.768,19.274,72.956,5.001,8.28,0.0,0.0,0.0,0
North Hollywood,2024-09-20,81,22,9,4,0,0,,,17.418,17.758,81.499,7.128,10.8,0.0,0.0,0.0,0
North Hollywood,2024-09-20,81,23,9,4,0,1,0.536,4.0,15.918,16.291,91.696,7.788,12.6,0.0,0.0,0.0,0
North Hollywood,2024-09-21,82,0,9,5,1,0,,,14.768,15.521,99.037,5.315,12.24,98.0,0.0,0.0,0
North Hollywood,2024-09-21,82,1,9,5,1,0,,,14.368,15.189,100.0,4.214,8.64,96.0,0.0,0.0,0
North Hollywood,2024-09-21,82,2,9,5,1,0,,,14.718,15.689,96.822,2.812,8.28,44.0,0.0,0.0,0
North Hollywood,2024-09-21,82,3,9,5,1,0,,,14.718,15.468,96.197,4.073,7.92,98.0,0.0,0.0,0
North Hollywood,2024-09-21,82,4,9,5,1,0,,,14.018,14.891,99.354,2.742,8.28,100.0,0.0,0.0,0
North Hollywood,2024-09-21,82,5,9,5,1,0,,,13.968,14.513,98.071,4.38,9.0,99.0,0.0,0.0,0
North Hollywood,2024-09-21,82,6,9,5,1,1,0.793,144.0,13.868,14.488,99.353,4.105,9.0,100.0,0.0,0.0,0
North Hollywood,2024-09-21,82,7,9,5,1,1,0.536,86.0,14.068,14.905,98.391,2.742,9.0,100.0,0.0,0.0,0
North Hollywood,2024-09-21,82,8,9,5,1,0,,,14.518,15.538,97.131,2.099,7.92,100.0,0.0,0.0,0
North Hollywood,2024-09-21,82,9,9,5,1,0,,,15.068,16.112,94.664,2.305,10.08,100.0,0.0,0.0,0
North Hollywood,2024-09-21,82,10,9,5,1,0,,,17.018,17.915,82.512,2.812,12.96,99.0,0.0,0.0,0
North Hollywood,2024-09-21,82,11,9,5,1,9,0.8,22.889,19.218,19.543,71.63,6.609,18.36,59.0,0.0,0.0,0
North Hollywood,2024-09-21,82,12,9,5,1,0,,,21.418,22.492,61.523,8.225,22.68,15.0,0.0,0.0,0
North Hollywood,2024-09-21,82,13,9,5,1,2,0.0,122.5,23.368,25.118,53.764,7.173,23.04,0.0,0.0,0.0,0
North Hollywood,2024-09-21,82,14,9,5,1,0,,,25.268,26.912,47.822,7.289,21.6,0.0,0.0,0.0,0
North Hollywood,2024-09-21,82,15,9,5,1,1,0.907,8.0,26.318,27.493,45.23,7.755,21.6,0.0,0.0,0.0,0
North Hollywood,2024-09-21,82,16,9,5,1,1,0.0,26.0,26.218,26.338,46.394,9.885,23.04,0.0,0.0,0.0,0
North Hollywood,2024-09-21,82,17,9,5,1,0,,,24.968,24.593,49.805,10.896,24.12,0.0,0.0,0.0,0
North Hollywood,2024-09-21,82,18,9,5,1,1,0.0,86.0,21.818,21.897,63.845,10.041,21.96,0.0,0.0,0.0,0
North Hollywood,2024-09-21,82,19,9,5,1,0,,,19.718,20.593,72.187,4.335,19.44,1.0,0.0,0.0,0
North Hollywood,2024-09-21,82,20,9,5,1,0,,,18.918,20.107,75.872,2.19,10.44,0.0,0.0,0.0,0
North Hollywood,2024-09-21,82,21,9,5,1,0,,,18.418,19.787,78.535,1.08,6.84,0.0,0.0,0.0,0
North Hollywood,2024-09-21,82,22,9,5,1,0,,,17.868,19.315,81.821,0.805,4.68,0.0,0.0,0.0,0
North Hollywood,2024-09-21,82,23,9,5,1,0,,,17.218,18.534,85.521,1.836,3.96,0.0,0.0,0.0,0
North Hollywood,2024-09-22,83,0,9,6,1,2,0.0,29.5,16.668,18.061,88.84,1.44,3.96,0.0,0.0,0.0,0
North Hollywood,2024-09-22,83,1,9,6,1,0,,,16.518,18.084,90.27,0.509,2.16,0.0,0.0,0.0,0
North Hollywood,2024-09-22,83,2,9,6,1,0,,,16.518,18.003,89.691,0.805,1.08,0.0,0.0,0.0,0
North Hollywood,2024-09-22,83,3,9,6,1,0,,,16.518,17.944,89.402,1.08,1.44,0.0,0.0,0.0,0
North Hollywood,2024-09-22,83,4,9,6,1,0,,,16.068,17.333,91.116,1.8,2.52,0.0,0.0,0.0,0
North Hollywood,2024-09-22,83,5,9,6,1,0,,,16.168,17.285,89.375,2.305,3.24,0.0,0.0,0.0,0
North Hollywood,2024-09-22,83,6,9,6,1,0,,,15.168,16.654,97.773,0.805,1.44,11.0,0.0,0.0,0
North Hollywood,2024-09-22,83,7,9,6,1,0,,,14.918,16.404,99.358,0.805,1.44,24.0,0.0,0.0,0
North Hollywood,2024-09-22,83,8,9,6,1,1,0.536,4.0,16.118,17.741,93.497,0.509,5.4,52.0,0.0,0.0,0
North Hollywood,2024-09-22,83,9,9,6,1,0,,,18.818,20.435,79.355,0.805,8.28,9.0,0.0,0.0,0
North Hollywood,2024-09-22,83,10,9,6,1,0,,,22.268,23.485,63.126,2.88,12.6,0.0,0.0,0.0,0
North Hollywood,2024-09-22,83,11,9,6,1,3,0.0,26.333,25.518,27.19,51.922,5.242,16.92,0.0,0.0,0.0,0
North Hollywood,2024-09-22,83,12,9,6,1,0,,,27.768,29.415,45.186,9.228,22.68,0.0,0.0,0.0,0
North Hollywood,2024-09-22,83,13,9,6,1,3,0.165,45.0,28.468,29.821,42.275,11.384,26.28,0.0,0.0,0.0,0
North Hollywood,2024-09-22,83,14,9,6,1,0,,,29.168,30.847,41.254,9.693,26.28,0.0,0.0,0.0,0
North Hollywood,2024-09-22,83,15,9,6,1,1,0.0,45.0,30.118,31.223,38.556,9.36,24.48,0.0,0.0,0.0,0
North Hollywood,2024-09-22,83,16,9,6,1,2,1.404,12.5,29.868,30.095,40.136,10.246,23.4,0.0,0.0,0.0,0
North Hollywood,2024-09-22,83,17,9,6,1,2,0.442,31.5,28.518,28.919,44.381,9.228,23.4,0.0,0.0,0.0,0
North Hollywood,2024-09-22,83,18,9,6,1,0,,,26.418,27.122,48.912,6.12,17.64,2.0,0.0,0.0,0
North Hollywood,2024-09-22,83,19,9,6,1,0,,,24.118,24.951,56.63,5.635,14.04,2.0,0.0,0.0,0
North Hollywood,2024-09-22,83,20,9,6,1,0,,,22.618,23.874,63.001,3.396,10.44,1.0,0.0,0.0,0
North Hollywood,2024-09-22,83,21,9,6,1,1,0.0,22.0,22.118,23.915,65.996,0.36,7.2,0.0,0.0,0.0,0
North Hollywood,2024-09-22,83,22,9,6,1,0,,,21.168,22.947,75.989,4.105,4.32,0.0,0.0,0.0,0
North Hollywood,2024-09-22,83,23,9,6,1,1,0.536,472.0,19.668,21.245,79.221,3.24,5.76,0.0,0.0,0.0,0
North Hollywood,2024-09-23,84,0,9,0,0,0,,,18.418,20.137,86.192,2.546,4.68,0.0,0.0,0.0,0
North Hollywood,2024-09-23,84,1,9,0,0,0,,,18.168,20.042,87.554,1.484,3.24,0.0,0.0,0.0,0
North Hollywood,2024-09-23,84,2,9,0,0,0,,,17.718,19.7,90.644,1.018,2.16,0.0,0.0,0.0,0
North Hollywood,2024-09-23,84,3,9,0,0,0,,,17.918,19.746,88.941,1.8,2.52,0.0,0.0,0.0,0
North Hollywood,2024-09-23,84,4,9,0,0,0,,,18.168,19.747,85.618,2.546,3.24,0.0,0.0,0.0,0
North Hollywood,2024-09-23,84,5,9,0,0,0,,,18.768,20.019,79.093,3.055,4.32,0.0,0.0,0.0,0
North Hollywood,2024-09-23,84,6,9,0,0,0,,,18.868,20.076,75.619,1.8,5.76,2.0,0.0,0.0,0
North Hollywood,2024-09-23,84,7,9,0,0,0,,,17.468,18.62,84.724,3.22,3.6,15.0,0.0,0.0,0
North Hollywood,2024-09-23,84,8,9,0,0,1,0.556,4.0,17.868,18.914,83.417,4.335,10.44,48.0,0.0,0.0,0
North Hollywood,2024-09-23,84,9,9,0,0,2,0.996,18.5,18.468,19.794,82.688,3.6,12.24,67.0,0.0,0.0,0
North Hollywood,2024-09-23,84,10,9,0,0,0,,,22.168,23.503,67.071,4.335,14.4,3.0,0.0,0.0,0
North Hollywood,2024-09-23,84,11,9,0,0,0,,,25.818,27.342,51.833,6.49,18.36,0.0,0.0,0.0,0
North Hollywood,2024-09-23,84,12,9,0,0,0,,,29.368,30.977,38.348,6.99,19.44,0.0,0.0,0.0,0
North Hollywood,2024-09-23,84,13,9,0,0,0,,,32.068,33.291,31.399,9.422,22.68,0.0,0.0,0.0,0
North Hollywood,2024-09-23,84,14,9,0,0,0,,,33.268,34.631,30.815,9.47,23.4,0.0,0.0,0.0,0
North Hollywood,2024-09-23,84,15,9,0,0,2,0.0,47.5,34.118,34.804,29.576,10.106,23.4,1.0,0.0,0.0,0
North Hollywood,2024-09-23,84,16,9,0,0,0,,,33.568,33.985,33.49,10.138,23.76,1.0,0.0,0.0,0
North Hollywood,2024-09-23,84,17,9,0,0,0,,,32.318,33.258,38.058,8.217,21.96,0.0,0.0,0.0,0
North Hollywood,2024-09-23,84,18,9,0,0,3,0.479,26.0,30.068,31.153,42.442,6.41,15.12,0.0,0.0,0.0,0
North Hollywood,2024-09-23,84,19,9,0,0,2,0.0,22.5,27.218,29.903,55.956,0.509,12.96,0.0,0.0,0.0,0
North Hollywood,2024-09-23,84,20,9,0,0,0,,,25.618,28.844,68.829,2.546,3.6,0.0,0.0,0.0,0
North Hollywood,2024-09-23,84,21,9,0,0,0,,,25.768,27.756,55.599,1.08,3.96,0.0,0.0,0.0,0
North Hollywood,2024-09-23,84,22,9,0,0,0,,,22.268,23.747,72.184,6.878,9.36,24.0,0.0,0.0,0
North Hollywood,2024-09-23,84,23,9,0,0,0,,,18.368,19.615,90.976,8.05,15.84,88.0,0.0,0.0,0
North Hollywood,2024-09-24,85,0,9,1,0,0,,,16.718,18.444,100.0,4.335,14.4,93.0,0.0,0.0,0
North Hollywood,2024-09-24,85,1,9,1,0,0,,,16.718,18.705,100.0,2.546,9.36,100.0,0.0,0.0,0
North Hollywood,2024-09-24,85,2,9,1,0,0,,,16.268,18.017,100.0,2.902,7.56,100.0,0.0,0.0,0
North Hollywood,2024-09-24,85,3,9,1,0,0,,,16.218,18.296,100.0,0.509,7.2,99.0,0.0,0.0,0
North Hollywood,2024-09-24,85,4,9,1,0,0,,,16.268,18.206,100.0,1.61,5.76,98.0,0.0,0.0,0
North Hollywood,2024-09-24,85,5,9,1,0,0,,,16.668,18.491,96.253,1.836,5.76,76.0,0.0,0.0,0
North Hollywood,2024-09-24,85,6,9,1,0,1,0.536,4.0,16.318,17.89,96.243,2.596,6.48,91.0,0.0,0.0,0
North Hollywood,2024-09-24,85,7,9,1,0,1,0.869,7.0,17.068,18.869,92.356,1.298,5.4,75.0,0.0,0.0,0
North Hollywood,2024-09-24,85,8,9,1,0,1,0.662,6.0,18.418,20.0,84.286,2.52,6.12,62.0,0.0,0.0,0
North Hollywood,2024-09-24,85,9,9,1,0,1,0.597,8.0,18.018,19.243,89.517,6.49,15.48,87.0,0.0,0.0,0
North Hollywood,2024-09-24,85,10,9,1,0,0,,,19.118,21.012,86.261,3.319,16.2,81.0,0.0,0.0,0
North Hollywood,2024-09-24,85,11,9,1,0,0,,,23.918,26.272,62.687,4.214,15.48,8.0,0.0,0.0,0
North Hollywood,2024-09-24,85,12,9,1,0,0,,,27.568,30.099,49.06,6.49,18.36,4.0,0.0,0.0,0
North Hollywood,2024-09-24,85,13,9,1,0,0,,,30.018,32.142,39.409,7.755,20.88,3.0,0.0,0.0,0
North Hollywood,2024-09-24,85,14,9,1,0,0,,,31.918,33.831,33.469,6.379,20.52,0.0,0.0,0.0,0
North Hollywood,2024-09-24,85,15,9,1,0,1,0.869,9.0,32.868,34.349,33.084,7.236,19.44,0.0,0.0,0.0,0
North Hollywood,2024-09-24,85,16,9,1,0,0,,,30.268,30.909,43.042,11.875,24.48,1.0,0.0,0.0,0
North Hollywood,2024-09-24,85,17,9,1,0,1,0.536,7.0,27.268,28.136,51.219,9.029,24.84,0.0,0.0,0.0,0
North Hollywood,2024-09-24,85,18,9,1,0,6,0.192,30.833,23.968,24.87,61.708,8.397,19.8,1.0,0.0,0.0,0
North Hollywood,2024-09-24,85,19,9,1,0,0,,,20.368,21.331,75.862,7.441,17.28,2.0,0.0,0.0,0
